217,[48, 78, 89, 100, 112, 101, 100, 111, 121, 110, 122, 134, 145, 146, 147, 158, 159, 160, 170, 178, 186, 193, 201, 207, 206, 200, 194, 201, 202, 196, 195, 188, 180, 179, 169, 178, 177, 168, 156, 157, 145, 135, 136, 124, 125, 113, 101, 90, 78, 46, 79, 80, 69, 70, 81, 69, 60, 50, 51, 43, 53, 64, 55, 65, 76, 87, 86, 96, 85, 73, 63, 62, 51, 41, 33, 34, 26, 20, 12, 7, 3, 1, 4, 9, 8, 13, 19, 18, 25, 32, 40, 48, 58, 57, 67, 79, 48, 161, 150, 139, 140, 141, 142, 130, 129, 117, 106, 95, 84, 72, 62, 52, 42, 35, 44, 36, 28, 27, 21, 15, 22, 14, 15, 10, 5, 6, 11, 17, 23, 30, 29, 37, 44, 52, 61, 71, 83, 95, 106, 118, 130, 142, 152, 151, 161]
218,[48, 78, 90, 100, 99, 111, 121, 110, 121, 132, 144, 156, 145, 156, 168, 158, 148, 160, 170, 179, 187, 194, 201, 207, 206, 205, 200, 206, 202, 196, 195, 188, 180, 170, 179, 178, 169, 168, 158, 157, 145, 133, 123, 122, 112, 111, 101, 90, 78, 46, 79, 91, 81, 70, 59, 58, 49, 50, 61, 62, 63, 53, 54, 64, 75, 86, 97, 96, 85, 73, 63, 52, 42, 41, 34, 33, 26, 20, 14, 9, 3, 1, 2, 4, 8, 7, 12, 18, 25, 32, 40, 48, 57, 67, 80, 79, 48, 161, 162, 151, 140, 129, 130, 131, 119, 108, 107, 95, 84, 72, 61, 52, 42, 43, 35, 27, 28, 22, 21, 15, 16, 24, 17, 10, 5, 6, 11, 17, 23, 30, 29, 36, 43, 51, 60, 71, 83, 94, 106, 118, 130, 142, 141, 151, 161]
219,[48, 78, 90, 89, 99, 110, 109, 110, 121, 133, 123, 134, 146, 156, 146, 147, 148, 158, 170, 178, 186, 194, 202, 207, 206, 205, 200, 201, 202, 196, 195, 187, 180, 188, 179, 178, 169, 168, 167, 157, 145, 144, 132, 122, 123, 111, 101, 90, 78, 46, 79, 91, 81, 80, 69, 58, 59, 50, 61, 62, 63, 74, 86, 87, 75, 64, 74, 86, 74, 73, 62, 52, 51, 41, 34, 35, 28, 20, 14, 9, 5, 1, 2, 4, 3, 7, 12, 18, 25, 33, 40, 48, 57, 68, 67, 79, 48, 161, 150, 139, 140, 139, 128, 129, 119, 108, 97, 96, 84, 72, 62, 52, 42, 34, 26, 27, 21, 13, 14, 15, 23, 24, 17, 16, 11, 6, 10, 15, 22, 30, 29, 36, 43, 51, 60, 70, 82, 94, 106, 118, 119, 131, 141, 151, 161]
220,[48, 78, 89, 100, 99, 111, 122, 110, 120, 132, 144, 156, 145, 156, 168, 158, 148, 160, 170, 179, 187, 194, 201, 207, 206, 205, 200, 201, 202, 196, 195, 188, 180, 170, 179, 178, 169, 168, 158, 157, 145, 133, 123, 122, 112, 111, 101, 90, 78, 46, 79, 91, 81, 70, 59, 58, 49, 50, 61, 62, 63, 53, 63, 64, 75, 86, 97, 96, 85, 73, 63, 52, 42, 41, 34, 33, 26, 20, 14, 9, 3, 1, 2, 4, 8, 7, 12, 18, 25, 32, 40, 48, 57, 67, 80, 79, 48, 161, 162, 151, 140, 129, 130, 131, 119, 108, 107, 95, 84, 72, 61, 52, 42, 34, 35, 27, 28, 22, 21, 15, 16, 24, 17, 10, 5, 6, 11, 17, 23, 30, 29, 36, 43, 51, 60, 71, 83, 94, 106, 118, 130, 142, 141, 151, 161]
221,[48, 78, 90, 100, 99, 111, 121, 110, 121, 132, 144, 156, 145, 156, 168, 158, 148, 160, 170, 179, 187, 194, 201, 207, 206, 205, 200, 201, 202, 196, 195, 188, 180, 170, 179, 178, 169, 168, 158, 157, 145, 133, 123, 122, 112, 111, 101, 90, 78, 46, 79, 91, 81, 70, 59, 58, 49, 50, 61, 62, 63, 53, 63, 64, 75, 86, 97, 96, 85, 73, 63, 52, 42, 41, 34, 33, 26, 20, 14, 9, 3, 1, 2, 4, 8, 7, 12, 18, 25, 32, 40, 48, 57, 67, 80, 79, 48, 161, 162, 151, 140, 129, 130, 131, 119, 108, 107, 95, 84, 72, 61, 52, 42, 43, 35, 27, 28, 22, 21, 15, 16, 24, 17, 10, 5, 6, 11, 16, 23, 30, 29, 36, 43, 51, 60, 71, 83, 94, 106, 118, 130, 142, 141, 151, 161]
222,[48, 78, 90, 100, 101, 111, 121, 110, 121, 132, 144, 156, 145, 156, 168, 158, 148, 160, 170, 179, 187, 194, 201, 207, 206, 205, 210, 207, 202, 196, 195, 188, 180, 170, 179, 178, 169, 168, 158, 157, 145, 133, 123, 122, 112, 113, 101, 90, 78, 46, 79, 91, 81, 70, 59, 58, 49, 50, 61, 62, 63, 53, 54, 64, 75, 86, 97, 96, 85, 73, 63, 52, 42, 41, 34, 33, 26, 20, 14, 9, 3, 1, 2, 4, 8, 7, 12, 18, 25, 32, 40, 48, 57, 67, 80, 79, 48, 161, 162, 151, 140, 129, 130, 131, 119, 108, 107, 95, 84, 72, 63, 52, 42, 43, 35, 27, 28, 22, 21, 15, 16, 24, 17, 10, 5, 6, 11, 17, 23, 30, 37, 36, 43, 51, 60, 71, 83, 94, 106, 118, 130, 142, 141, 151, 161]
223,[48, 78, 89, 100, 99, 111, 121, 110, 121, 132, 144, 156, 145, 135, 136, 137, 148, 160, 170, 179, 187, 193, 201, 207, 206, 205, 200, 194, 202, 196, 195, 188, 180, 170, 179, 178, 169, 168, 158, 146, 134, 133, 123, 122, 112, 100, 101, 90, 78, 46, 79, 91, 81, 70, 59, 58, 49, 50, 51, 62, 52, 53, 63, 64, 75, 87, 97, 96, 85, 73, 62, 52, 42, 41, 34, 33, 26, 20, 14, 9, 3, 1, 2, 4, 8, 7, 12, 18, 25, 32, 40, 48, 57, 67, 80, 79, 48, 161, 162, 151, 140, 129, 130, 131, 119, 108, 96, 95, 84, 72, 61, 52, 42, 34, 35, 36, 28, 22, 21, 15, 16, 24, 17, 10, 5, 6, 11, 16, 23, 30, 37, 36, 43, 51, 60, 71, 83, 94, 106, 118, 130, 131, 141, 151, 161]
224,[48, 78, 90, 100, 110, 99, 100, 111, 121, 133, 144, 154, 155, 156, 157, 158, 148, 160, 170, 180, 187, 194, 201, 207, 206, 205, 200, 201, 202, 196, 195, 187, 179, 188, 179, 178, 177, 168, 169, 159, 147, 135, 134, 124, 112, 113, 101, 90, 78, 46, 79, 80, 81, 82, 69, 58, 49, 50, 61, 62, 52, 44, 54, 65, 75, 88, 87, 97, 86, 74, 63, 52, 42, 34, 33, 26, 19, 20, 14, 7, 3, 1, 4, 9, 8, 13, 12, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 150, 151, 152, 141, 142, 130, 119, 118, 107, 95, 85, 72, 62, 51, 41, 34, 35, 28, 21, 22, 14, 15, 23, 16, 17, 10, 5, 6, 11, 16, 24, 30, 29, 36, 43, 51, 61, 71, 83, 84, 96, 107, 117, 129, 140, 151, 161]
225,[48, 78, 90, 100, 110, 99, 100, 111, 121, 132, 144, 154, 155, 156, 157, 158, 148, 160, 170, 180, 187, 194, 201, 207, 206, 205, 200, 201, 202, 196, 195, 187, 179, 188, 179, 178, 177, 168, 169, 159, 147, 146, 134, 124, 125, 113, 101, 90, 78, 46, 79, 80, 81, 82, 69, 58, 49, 50, 51, 62, 53, 44, 54, 65, 75, 88, 87, 97, 86, 74, 63, 52, 42, 34, 33, 26, 19, 20, 14, 7, 3, 1, 4, 9, 8, 13, 12, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 150, 151, 152, 141, 142, 130, 119, 118, 107, 95, 85, 72, 62, 51, 41, 42, 35, 28, 21, 22, 14, 15, 23, 16, 17, 10, 5, 6, 11, 16, 24, 30, 29, 36, 43, 51, 61, 71, 83, 95, 96, 107, 117, 129, 140, 151, 161]
226,[48, 78, 90, 100, 99, 111, 121, 109, 120, 132, 144, 156, 145, 146, 136, 137, 148, 160, 170, 178, 187, 194, 201, 207, 206, 205, 200, 201, 202, 196, 195, 188, 180, 170, 179, 178, 169, 168, 158, 146, 134, 133, 123, 122, 110, 100, 89, 90, 78, 46, 79, 91, 81, 70, 69, 58, 59, 50, 51, 62, 52, 53, 54, 64, 75, 87, 86, 96, 85, 73, 62, 52, 42, 41, 34, 33, 26, 20, 14, 9, 3, 1, 2, 4, 8, 7, 12, 18, 25, 32, 40, 48, 57, 67, 68, 79, 48, 161, 162, 151, 140, 129, 130, 131, 119, 107, 96, 95, 84, 72, 61, 52, 42, 34, 35, 36, 28, 22, 21, 15, 16, 24, 17, 10, 5, 6, 11, 16, 23, 30, 37, 36, 43, 51, 60, 71, 83, 94, 106, 118, 130, 131, 141, 151, 161]
227,[48, 78, 90, 100, 110, 99, 110, 122, 121, 132, 144, 143, 155, 156, 157, 158, 148, 160, 170, 180, 188, 194, 201, 207, 206, 205, 200, 201, 202, 196, 195, 187, 194, 188, 179, 178, 177, 168, 169, 159, 147, 135, 134, 124, 125, 113, 101, 90, 78, 46, 79, 80, 81, 82, 69, 58, 49, 50, 61, 62, 52, 44, 54, 65, 74, 87, 98, 97, 85, 74, 63, 52, 42, 34, 33, 26, 19, 20, 14, 7, 3, 1, 4, 9, 8, 13, 12, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 150, 151, 152, 141, 142, 130, 119, 118, 106, 95, 84, 72, 62, 51, 41, 34, 35, 28, 21, 22, 16, 15, 23, 24, 17, 10, 5, 6, 11, 17, 23, 30, 29, 36, 43, 51, 61, 71, 83, 95, 96, 107, 117, 129, 141, 151, 161]
228,[48, 78, 90, 100, 110, 99, 110, 122, 121, 132, 144, 145, 155, 156, 157, 158, 148, 160, 170, 180, 188, 195, 201, 207, 206, 205, 200, 201, 202, 196, 195, 187, 194, 188, 179, 178, 177, 168, 169, 159, 147, 135, 134, 124, 125, 113, 101, 90, 78, 46, 79, 80, 81, 82, 69, 58, 49, 50, 61, 62, 52, 53, 54, 65, 75, 87, 98, 97, 85, 74, 63, 52, 42, 34, 33, 26, 19, 20, 14, 7, 3, 1, 4, 9, 8, 13, 12, 18, 25, 32, 40, 48, 57, 58, 67, 79, 48, 161, 150, 151, 152, 141, 142, 130, 119, 107, 106, 95, 84, 72, 62, 51, 41, 34, 27, 28, 21, 22, 16, 15, 23, 24, 17, 10, 5, 6, 11, 17, 23, 30, 29, 36, 43, 51, 61, 71, 83, 95, 96, 106, 117, 129, 140, 151, 161]
229,[48, 78, 90, 100, 111, 101, 112, 122, 121, 133, 144, 155, 145, 156, 168, 158, 159, 160, 170, 178, 186, 194, 202, 207, 206, 205, 200, 201, 195, 196, 188, 187, 180, 170, 179, 178, 177, 168, 169, 157, 146, 147, 136, 137, 125, 113, 101, 89, 78, 46, 79, 80, 69, 70, 59, 60, 49, 50, 51, 62, 73, 63, 54, 64, 74, 87, 86, 85, 84, 73, 63, 52, 42, 41, 34, 27, 26, 20, 12, 7, 3, 1, 4, 8, 14, 13, 19, 18, 25, 32, 40, 48, 57, 58, 67, 79, 48, 161, 150, 151, 152, 141, 140, 129, 117, 107, 97, 96, 84, 72, 62, 51, 42, 33, 26, 27, 21, 22, 23, 15, 23, 24, 16, 10, 5, 6, 11, 17, 24, 30, 37, 36, 43, 51, 61, 71, 83, 95, 106, 118, 130, 131, 141, 151, 161]
230,[48, 78, 90, 100, 111, 101, 112, 111, 121, 133, 144, 155, 145, 156, 168, 158, 159, 160, 170, 178, 186, 194, 202, 207, 206, 205, 200, 201, 195, 196, 188, 187, 180, 170, 179, 178, 177, 168, 169, 157, 146, 147, 136, 137, 125, 113, 101, 89, 78, 46, 79, 80, 69, 70, 59, 60, 49, 50, 51, 62, 73, 63, 54, 64, 74, 87, 86, 96, 84, 73, 63, 52, 42, 41, 34, 27, 26, 20, 12, 7, 3, 1, 4, 8, 14, 13, 19, 18, 25, 32, 40, 48, 57, 58, 67, 79, 48, 161, 150, 151, 152, 141, 140, 129, 119, 107, 97, 85, 84, 72, 62, 52, 42, 33, 26, 27, 21, 22, 23, 15, 23, 24, 16, 10, 5, 6, 11, 17, 24, 30, 29, 36, 43, 51, 61, 71, 83, 95, 106, 118, 130, 131, 141, 151, 161]
231,[48, 78, 90, 100, 110, 99, 110, 120, 131, 132, 144, 156, 145, 156, 157, 158, 148, 160, 170, 180, 187, 194, 202, 207, 206, 205, 200, 201, 202, 196, 195, 202, 194, 188, 179, 178, 177, 168, 169, 159, 147, 135, 136, 124, 125, 113, 101, 90, 78, 46, 79, 80, 81, 82, 69, 58, 49, 50, 61, 62, 53, 44, 54, 65, 74, 85, 86, 97, 85, 74, 63, 52, 42, 34, 33, 26, 19, 20, 14, 7, 3, 1, 4, 9, 8, 13, 12, 18, 25, 32, 40, 48, 57, 58, 67, 79, 48, 161, 149, 139, 140, 141, 142, 130, 119, 118, 107, 96, 84, 72, 62, 51, 41, 34, 35, 27, 21, 22, 16, 15, 23, 16, 17, 10, 5, 6, 11, 17, 24, 30, 37, 36, 43, 51, 61, 71, 83, 94, 95, 107, 117, 129, 141, 151, 161]
232,[48, 78, 90, 100, 111, 101, 112, 111, 123, 134, 144, 155, 145, 156, 168, 158, 159, 160, 170, 178, 186, 194, 202, 207, 206, 205, 200, 201, 195, 196, 188, 187, 180, 170, 179, 178, 177, 168, 169, 157, 146, 147, 148, 137, 125, 113, 101, 89, 78, 46, 79, 80, 69, 60, 59, 60, 49, 50, 51, 62, 73, 63, 54, 64, 74, 87, 86, 96, 84, 73, 62, 52, 42, 41, 34, 27, 26, 20, 12, 7, 3, 1, 4, 8, 14, 13, 19, 18, 25, 32, 40, 48, 57, 58, 67, 79, 48, 161, 150, 151, 152, 151, 140, 129, 119, 109, 97, 85, 84, 72, 62, 52, 42, 33, 34, 27, 21, 22, 23, 15, 23, 24, 16, 10, 5, 6, 11, 17, 23, 30, 37, 36, 43, 51, 61, 71, 83, 95, 106, 118, 130, 131, 141, 151, 161]
233,[48, 78, 90, 100, 110, 99, 110, 120, 131, 132, 144, 156, 145, 156, 157, 158, 148, 160, 170, 180, 187, 194, 201, 207, 206, 205, 200, 201, 202, 196, 195, 202, 194, 188, 179, 178, 177, 168, 169, 159, 147, 135, 136, 124, 125, 113, 101, 90, 78, 46, 79, 80, 81, 82, 69, 58, 49, 50, 61, 62, 53, 44, 54, 65, 74, 85, 86, 97, 85, 74, 63, 52, 42, 34, 33, 26, 19, 20, 14, 7, 3, 1, 4, 9, 8, 13, 12, 18, 25, 32, 40, 48, 57, 58, 67, 79, 48, 161, 151, 139, 140, 141, 142, 130, 119, 118, 107, 96, 84, 72, 62, 51, 41, 42, 35, 27, 21, 22, 16, 15, 23, 16, 17, 10, 5, 6, 11, 17, 24, 30, 37, 36, 43, 51, 61, 71, 83, 94, 95, 107, 117, 129, 141, 151, 161]
234,[48, 78, 90, 100, 111, 100, 112, 122, 121, 133, 134, 135, 145, 156, 146, 158, 159, 160, 170, 178, 187, 194, 202, 207, 206, 205, 200, 201, 195, 196, 188, 187, 180, 170, 179, 178, 177, 168, 169, 157, 158, 147, 148, 137, 125, 113, 101, 89, 78, 46, 79, 80, 69, 60, 59, 58, 49, 50, 51, 62, 73, 63, 54, 64, 74, 73, 86, 96, 84, 73, 63, 52, 42, 41, 34, 27, 26, 20, 12, 7, 3, 1, 4, 8, 14, 13, 19, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 162, 151, 152, 141, 140, 129, 119, 109, 97, 85, 73, 72, 62, 52, 42, 33, 34, 27, 21, 22, 23, 15, 16, 24, 16, 10, 5, 6, 11, 17, 24, 30, 29, 36, 43, 51, 61, 71, 83, 94, 106, 118, 130, 131, 141, 151, 161]
