1297,[55, 78, 77, 76, 66, 65, 75, 74, 86, 85, 84, 95, 94, 105, 116, 117, 118, 129, 130, 131, 143, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1298,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 153, 152, 141, 130, 118, 117, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1299,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1300,[55, 78, 77, 76, 66, 65, 75, 74, 86, 85, 84, 83, 94, 105, 116, 117, 118, 129, 130, 131, 143, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
1301,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 152, 141, 130, 119, 107, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1302,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 152, 141, 129, 118, 107, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1303,[51, 78, 90, 101, 112, 123, 133, 144, 143, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 8, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1304,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 141, 130, 118, 117, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1305,[51, 78, 90, 101, 112, 123, 133, 144, 143, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 7, 8, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1306,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 7, 8, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1307,[55, 78, 77, 76, 75, 65, 64, 63, 73, 72, 84, 95, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1308,[51, 78, 90, 101, 112, 122, 133, 144, 143, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 13, 7, 8, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1309,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 46, 55, 66, 77, 78]
1310,[51, 78, 90, 101, 112, 123, 133, 144, 143, 142, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 7, 8, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1311,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1312,[51, 78, 90, 101, 112, 123, 134, 144, 143, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 7, 8, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1313,[51, 78, 90, 101, 112, 123, 122, 133, 143, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 8, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1314,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 93, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 23, 29, 37, 45, 55, 66, 77, 78]
1315,[51, 78, 90, 101, 112, 123, 133, 144, 143, 154, 153, 142, 141, 130, 118, 117, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 13, 14, 8, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1316,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 81, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1317,[51, 78, 90, 101, 112, 123, 133, 144, 143, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 13, 7, 8, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1318,[55, 78, 77, 76, 66, 65, 64, 63, 73, 85, 84, 95, 94, 105, 116, 117, 118, 129, 130, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1319,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 95, 94, 105, 116, 117, 118, 119, 130, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1320,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 142, 141, 129, 118, 107, 106, 105, 104, 103, 102, 92, 81, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1321,[55, 78, 77, 76, 66, 65, 75, 74, 73, 85, 96, 95, 94, 105, 116, 117, 118, 119, 130, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1322,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 96, 95, 94, 105, 116, 117, 118, 119, 130, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1323,[55, 78, 77, 76, 66, 65, 75, 74, 73, 85, 84, 95, 94, 105, 116, 117, 118, 119, 131, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1324,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 95, 94, 105, 116, 117, 118, 119, 131, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1325,[51, 78, 90, 101, 112, 122, 133, 144, 143, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 13, 7, 8, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1326,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 49, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1327,[55, 78, 77, 76, 66, 65, 64, 63, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1328,[51, 78, 90, 101, 112, 123, 133, 144, 143, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 13, 7, 8, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1329,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 152, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 33, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1330,[51, 78, 90, 101, 112, 123, 122, 133, 143, 154, 153, 142, 131, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1331,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 96, 95, 94, 105, 106, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 176, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1332,[55, 78, 77, 76, 66, 65, 64, 63, 73, 72, 84, 83, 94, 105, 106, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1333,[55, 78, 77, 76, 75, 65, 64, 74, 73, 85, 84, 95, 94, 105, 116, 117, 118, 119, 130, 142, 153, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1334,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 83, 94, 105, 106, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 176, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1335,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 95, 94, 105, 116, 117, 118, 119, 130, 142, 153, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 158, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1336,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1337,[51, 78, 90, 101, 112, 123, 122, 133, 143, 154, 153, 142, 131, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1338,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 142, 131, 130, 118, 117, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1339,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1340,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1341,[51, 78, 90, 101, 112, 123, 122, 133, 143, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1342,[55, 78, 77, 76, 75, 65, 64, 63, 73, 72, 84, 95, 94, 105, 116, 117, 118, 129, 141, 152, 153, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1343,[55, 78, 77, 76, 75, 65, 64, 74, 73, 85, 84, 83, 94, 105, 106, 117, 118, 129, 130, 142, 153, 154, 155, 165, 166, 167, 176, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1344,[55, 78, 77, 76, 75, 65, 64, 74, 86, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 176, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1345,[55, 78, 77, 76, 75, 65, 64, 74, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 176, 177, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1346,[51, 78, 90, 101, 112, 123, 122, 133, 143, 154, 153, 142, 131, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1347,[51, 78, 90, 101, 112, 123, 134, 145, 144, 154, 153, 142, 131, 130, 118, 117, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1348,[55, 78, 77, 76, 75, 74, 64, 63, 73, 72, 84, 95, 94, 105, 106, 117, 118, 129, 141, 142, 143, 154, 164, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1349,[55, 78, 77, 76, 66, 65, 64, 63, 73, 85, 84, 95, 94, 105, 116, 117, 118, 129, 141, 142, 143, 154, 155, 165, 166, 167, 168, 177, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1350,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 142, 131, 119, 118, 117, 116, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1351,[55, 78, 77, 76, 66, 65, 64, 63, 73, 85, 84, 83, 94, 105, 106, 117, 118, 129, 141, 142, 143, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1352,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1353,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 141, 130, 118, 117, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1354,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 142, 131, 119, 118, 117, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 9, 15, 22, 29, 37, 46, 55, 66, 77, 78]
1355,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 131, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 45, 55, 66, 77, 78]
1356,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1357,[51, 78, 90, 101, 112, 123, 122, 133, 143, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 46, 55, 66, 77, 78]
1358,[55, 78, 77, 76, 75, 74, 64, 63, 73, 72, 84, 95, 94, 105, 106, 117, 118, 129, 130, 142, 143, 154, 164, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1359,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1360,[51, 78, 90, 101, 112, 123, 122, 133, 144, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1361,[55, 78, 77, 76, 75, 74, 64, 63, 73, 72, 84, 95, 94, 105, 106, 117, 118, 129, 130, 142, 143, 154, 164, 165, 166, 167, 168, 169, 178, 187, 194, 201, 200, 205, 209, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1362,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 143, 142, 141, 130, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1363,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1364,[55, 78, 77, 76, 66, 65, 75, 74, 73, 85, 96, 95, 94, 105, 106, 107, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 178, 186, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1365,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 96, 95, 94, 105, 106, 107, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 178, 186, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1366,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 141, 129, 118, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 46, 55, 66, 77, 78]
1367,[55, 78, 77, 76, 75, 65, 64, 74, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 169, 178, 186, 194, 201, 206, 205, 209, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1368,[51, 78, 90, 101, 112, 123, 122, 133, 144, 143, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1369,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 95, 94, 105, 106, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 178, 186, 187, 194, 201, 200, 205, 206, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1370,[55, 78, 77, 76, 66, 65, 64, 74, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 169, 178, 186, 194, 201, 206, 205, 209, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1371,[55, 78, 77, 76, 66, 65, 64, 63, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 169, 178, 186, 194, 201, 206, 205, 209, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
1372,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 131, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1373,[51, 78, 90, 101, 112, 123, 134, 144, 143, 154, 153, 142, 131, 120, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1374,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 152, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 13, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1375,[51, 78, 90, 101, 112, 123, 134, 145, 144, 154, 153, 142, 131, 130, 118, 117, 116, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 15, 22, 29, 37, 46, 55, 66, 77, 78]
1376,[51, 78, 90, 101, 112, 123, 134, 133, 143, 154, 153, 142, 131, 120, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1377,[51, 78, 90, 101, 112, 123, 122, 133, 143, 154, 153, 142, 131, 120, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1378,[51, 78, 90, 101, 112, 123, 134, 145, 144, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 23, 29, 37, 45, 55, 66, 77, 78]
1379,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 18, 12, 7, 3, 4, 1, 2, 6, 5, 10, 16, 23, 29, 37, 45, 55, 66, 77, 78]
1380,[51, 78, 90, 101, 112, 123, 134, 133, 144, 154, 153, 142, 141, 130, 119, 107, 106, 105, 104, 103, 102, 92, 91, 80, 79, 68, 67, 57, 58, 48, 40, 32, 25, 19, 13, 7, 3, 4, 1, 2, 6, 5, 10, 16, 22, 29, 37, 45, 55, 66, 77, 78]
1381,[55, 78, 77, 76, 66, 65, 64, 63, 73, 85, 84, 83, 94, 105, 116, 117, 118, 129, 141, 142, 153, 154, 155, 165, 166, 167, 168, 169, 178, 187, 194, 201, 206, 205, 209, 210, 211, 207, 202, 196, 195, 188, 180, 179, 170, 159, 148, 147, 146, 145, 134, 123, 112, 101, 90, 78]
